event_id,user_id,product_id,event_type,timestamp
1,32,360,view,2025-05-02 20:00:50.353425
2,717,357,purchase,2025-05-03 02:06:12.371964
3,14,335,purchase,2025-05-02 19:44:42.255556
4,322,197,purchase,2025-05-03 10:01:30.777901
5,571,210,purchase,2025-05-02 23:20:42.863419
6,313,458,view,2025-05-03 14:18:27.837438
7,39,362,view,2025-05-02 23:08:06.526423
8,534,451,view,2025-05-03 07:13:36.256525
9,778,144,purchase,2025-05-03 03:37:31.883416
10,310,193,purchase,2025-05-03 02:52:03.470838
11,787,308,view,2025-05-03 15:31:37.092375
12,961,132,view,2025-05-03 02:42:50.797978
13,843,381,purchase,2025-05-03 16:57:14.464365
14,625,164,view,2025-05-02 21:07:27.991337
15,539,300,view,2025-05-03 10:59:30.270467
16,254,32,purchase,2025-05-03 00:12:24.954438
17,864,172,purchase,2025-05-03 08:00:36.234514
18,480,318,view,2025-05-02 18:12:33.640079
19,139,229,purchase,2025-05-03 02:42:31.766593
20,480,123,purchase,2025-05-03 12:21:45.807953
21,408,470,view,2025-05-03 01:02:58.470062
22,146,402,view,2025-05-03 10:28:30.658639
23,639,165,view,2025-05-03 05:56:21.170279
24,168,366,view,2025-05-03 02:11:11.152888
25,551,334,purchase,2025-05-03 12:10:33.974566
26,778,276,purchase,2025-05-03 04:08:40.209226
27,313,302,purchase,2025-05-03 16:03:06.832861
28,617,38,view,2025-05-03 16:06:44.694952
29,446,122,view,2025-05-03 17:13:49.553814
30,695,349,view,2025-05-02 22:29:59.613738
31,515,93,view,2025-05-03 03:43:46.119562
32,490,52,purchase,2025-05-03 16:37:28.611812
33,28,86,purchase,2025-05-03 11:03:10.071573
34,516,151,purchase,2025-05-02 18:05:38.694434
35,97,490,view,2025-05-02 21:47:38.610006
36,616,196,view,2025-05-03 05:54:24.720389
37,921,137,purchase,2025-05-03 14:43:55.856598
38,501,176,purchase,2025-05-03 03:02:40.288099
39,474,349,view,2025-05-03 10:50:51.896913
40,95,15,view,2025-05-03 13:54:23.077638
41,189,84,purchase,2025-05-03 11:03:50.964132
42,741,435,view,2025-05-02 17:54:24.180384
43,175,100,purchase,2025-05-03 09:16:57.056875
44,561,488,view,2025-05-03 02:30:34.271943
45,804,343,view,2025-05-03 07:38:24.505285
46,433,422,purchase,2025-05-03 08:48:49.596746
47,388,364,purchase,2025-05-03 08:05:41.042886
48,110,264,view,2025-05-03 05:46:27.925074
49,66,449,purchase,2025-05-03 12:34:43.692789
50,506,159,view,2025-05-03 17:07:01.328357
